Date,Close,High,Low,Open,Volume
2018-11-27,6.206110954284668,6.427193949167091,6.150840111438609,6.403505961016447,146319425
2018-11-28,6.277173042297363,6.356131496868603,6.237694191513558,6.237694191513558,77398556
2018-11-29,6.395610332489014,6.506151258514901,6.37192234576611,6.450880795501957,94313872
2018-11-30,6.521943092346191,6.553526320877988,6.3640269496872115,6.4035054205992825,73293589
2018-12-03,6.482463836669922,6.6482759739003505,6.458776603638021,6.624588740868449,97077054
2018-12-04,6.348235607147217,6.514047762121361,6.300860759512007,6.45877729479786,101850608
2018-12-05,6.1508402824401855,6.237694358898134,6.063986205982237,6.2297983626284,136741294
2018-12-06,6.1034650802612305,6.174527536559156,6.024507004653426,6.119256695382791,93409405
2018-12-07,6.292964935302734,6.324548544424512,6.182423621132921,6.22190285015877,73626585
2018-12-10,6.198214530944824,6.332443819032336,6.174527297430749,6.237693755470668,80817695
2018-12-11,6.1508402824401855,6.2850692070110625,6.103465434327257,6.214006746590757,99967069
2018-12-12,5.929757595062256,6.206111061042781,5.929757595062256,6.174527829302254,91774653
2018-12-13,6.0402984619140625,6.111360539853004,5.9534443927644745,5.9534443927644745,104068479
2018-12-14,6.1034650802612305,6.111360699571109,5.921861318112379,6.024507004653426,86423738
2018-12-17,6.079777717590332,6.21400663985562,6.048194486057537,6.135048561023632,72060829
2018-12-18,6.308755874633789,6.32454786575099,6.071881655402649,6.071881655402649,83937106
2018-12-19,6.561422824859619,6.569318067851881,6.3245482160084245,6.3245482160084245,79822213
2018-12-20,6.458776950836182,6.529839406755481,6.395610490686494,6.506151419446646,79726608
2018-12-21,6.411402225494385,6.490360683295046,6.300860911676021,6.458777450775513,105412045
2018-12-24,6.356131553649902,6.458777244308028,6.340339561393129,6.4350892559228665,42340332
2018-12-25,6.292964935302734,6.340339784232654,6.261381702682788,6.300860931708637,29771659
2018-12-26,6.332443714141846,6.3561309472635665,6.300860109143248,6.340338956513377,16082017
2018-12-27,6.371922016143799,6.4429844666292535,6.332443546321697,6.435088471463415,59002583
2018-12-28,6.285068511962891,6.435088659479276,6.269276897671598,6.39561018850372,68281059
2018-12-31,6.277173042297363,6.316652269582983,6.261381426683479,6.300860653969098,22147672
2019-01-01,6.277173042297363,6.277173042297363,6.277173042297363,6.277173042297363,0
2019-01-02,6.095569133758545,6.292964512625751,6.071881899135492,6.261381282127143,66771138
2019-01-03,5.953444957733154,6.166631964784539,5.937653341525713,6.06398627118525,75968527
2019-01-04,6.32454776763916,6.33244376307527,6.00871510372865,6.00871510372865,110691734
2019-01-07,6.4429850578308105,6.537734749504367,6.379818596715105,6.387714592605472,89859815
2019-01-08,6.4745683670043945,6.553526820859564,6.395610666152847,6.482464362990636,93195318
2019-01-09,6.32454776763916,6.5140471400843944,6.2534853147213045,6.506151144648284,94059817
2019-01-10,6.229798316955566,6.356131620832341,6.18242346918996,6.300860776854888,98190638
2019-01-11,6.229798316955566,6.308756396564911,6.1745278494799365,6.2534859290892815,72845186
2019-01-14,6.4429850578308105,6.4429850578308105,6.119256756361919,6.174527598089065,92619032
2019-01-15,6.577213764190674,6.600900998095519,6.466672084295416,6.498255313836406,89535815
2019-01-16,7.0588579177856445,7.074649908419986,6.577213498491601,6.608796726756727,156534873
2019-01-17,7.279942512512207,7.3510049765015175,6.948318182564548,7.050963880215365,174210452
2019-01-18,7.208879470825195,7.382587618544879,7.18519223572821,7.327316399313745,94760426
2019-01-21,7.00358772277832,7.248358315889415,6.979900488930016,7.224670329037524,98812613
2019-01-22,7.137816905975342,7.193087371377756,6.96410876084882,7.011483983339186,119487666
2019-01-23,7.050962924957275,7.1930870806773575,6.995691708784969,7.161503851294719,95117015
2019-01-24,7.161503791809082,7.21677500752229,7.050962866389826,7.0588581089172155,111761784
2019-01-25,7.208879470825195,7.303629164216761,7.114129777433629,7.256253941019164,101126343
2019-01-28,7.019380569458008,7.335212902604193,6.987797336143389,7.232567206080763,91053599
2019-01-29,7.208879470825195,7.23256670592218,6.972004860844466,7.027275327071973,117759357
2019-01-30,7.232566833496094,7.311525289216946,7.153609130778882,7.193087605635668,125203683
2019-01-31,7.185192108154297,7.485232422065192,7.161504120474268,7.3667954956795025,106475891
2019-02-01,7.1062331199646,7.169399576346223,7.027274672985792,7.114129115263191,82096035
2019-02-04,7.066754341125488,7.145712793072474,7.035171110947414,7.137816797277054,53701285
2019-02-05,7.137816905975342,7.2325665979524585,7.043067213998225,7.106233675316303,127570072
2019-02-06,7.043067455291748,7.216775606369462,7.003588227364498,7.169400382256034,106629725
2019-02-07,6.995691299438477,7.066753749642156,6.956212829772913,7.03517052210758,72058667
2019-02-08,7.00358772277832,7.090441415557825,6.948317259464416,6.979900488930016,92000308
2019-02-11,7.248357772827148,7.272045004900755,7.066753652253419,7.082545642304844,104522627
2019-02-12,7.193087100982666,7.327316014488691,7.090441416948436,7.272045551163947,116479660
2019-02-13,7.050962924957275,7.2562535394426355,7.0430669293607195,7.240462301253109,82879699
2019-02-14,6.995691299438477,7.074649744776685,6.900941616834751,7.027274526973051,118937106
2019-02-15,7.00358772277832,7.058858186092224,6.916734029998815,7.00358772277832,85107909
2019-02-18,6.782505035400391,7.114129317324766,6.7667130443546695,7.011483634538309,143261264
2019-02-19,6.869359016418457,6.885151008129199,6.7588180864577,6.821984547293449,95078982
2019-02-20,6.798295974731445,6.9483168710597045,6.790400732559073,6.877254420483534,87063056
2019-02-21,6.853568077087402,6.932525780079298,6.782505617292147,6.798296856689069,68857813
2019-02-22,6.845671653747559,6.900942117693618,6.814088423920726,6.8851508792819995,52652896
2019-02-25,6.964108943939209,7.011484167675096,6.893046484837194,6.916734473206956,90399962
2019-02-26,6.987796783447266,7.02727525721525,6.924630321814147,6.940421560720617,69015062
2019-02-27,6.869359016418457,7.011483929800699,6.853567777711325,6.979900699382823,67760164
2019-02-28,7.050962924957275,7.058858167550246,6.845671557468331,6.869358791254414,78863060
2019-03-01,6.932525157928467,7.090441302743912,6.869358700002288,7.058858073780823,83561072
2019-03-04,7.129920959472656,7.153608947383814,6.956213566145894,6.9799008010534305,70156478
2019-03-05,7.011484622955322,7.2957337248170315,6.893046932426847,7.098338326939923,171722847
2019-03-06,6.964108943939209,7.122025854389745,6.948317704696336,7.035171403041223,80457210
2019-03-07,6.91673469543457,7.224671024098797,6.908838699057626,6.948317927938688,103703919
2019-03-08,6.821984767913818,6.995692164327955,6.774609544253105,6.940421697560151,60576125
2019-03-11,6.837775230407715,6.9088376813247665,6.821983992983675,6.877254453473138,45615296
2019-03-12,6.987796783447266,7.003588022353736,6.861463107177409,6.877255099087498,50639068
2019-03-13,7.200983047485352,7.21677503861533,6.956213208999355,6.964108451560761,84083013
2019-03-14,7.169399738311768,7.287836658452057,7.137816509407452,7.232566196120398,53212932
2019-03-15,7.208879470825195,7.2483586979892545,7.153609004597688,7.2009834747916575,43227151
2019-03-18,7.469440460205078,7.5010236877174306,7.232565877360662,7.240461872489635,75355373
2019-03-19,7.51681661605835,7.579983078966097,7.358899705785345,7.493128627715218,68944602
2019-03-20,7.429962158203125,7.524711852480526,7.398378926777325,7.445754150417843,47733174
2019-03-21,7.611566543579102,7.714212237199366,7.4773376175375,7.485232860890091,86237893
2019-03-22,7.303628444671631,7.840544073997817,7.272045216652652,7.730002399429616,149946434
2019-03-25,6.821984767913818,7.2799420002849695,6.790401536474554,7.248358768845705,152140674
2019-03-26,6.719338893890381,7.01937996086708,6.7114428979954015,6.995691973182141,134255877
2019-03-27,6.111360549926758,6.711442662855911,6.103464930810213,6.703546667237573,227988709
2019-03-28,6.269277095794678,6.379818399327076,6.016610882647404,6.0718817226645,291968196
2019-03-29,6.529839515686035,6.608797215688513,6.221902452566611,6.300860529070896,130891146
2019-04-01,6.32454776763916,6.58510959300225,6.292964162396502,6.58510959300225,164700307
2019-04-02,6.4429850578308105,6.537734749504367,6.35613136204762,6.371922600824739,113283698
2019-04-03,6.450881004333496,6.506151469135686,6.340339321725509,6.3719225520415606,96212973
2019-04-04,6.798295974731445,6.8140879650832815,6.41929724232993,6.474567702554264,107376643
2019-04-05,7.137816905975342,7.177296132550045,6.9167342913620695,6.972004756764483,118376951
2019-04-08,6.964108943939209,7.137817093632617,6.853568010228196,7.122025854389745,75385272
2019-04-09,6.948317527770996,7.177296138489417,6.9404215318487985,7.114129677119068,71979926
2019-04-10,6.987796783447266,7.082546475896945,6.940421560720617,7.050963245080385,55968697
2019-04-11,6.987796783447266,7.066754483986855,6.900942333949013,6.972004791537176,62061138
2019-04-12,6.687755107879639,6.900941708313121,6.664067122162045,6.885150470838276,92926487
2019-04-15,6.671964168548584,6.821985089714469,6.616693699173609,6.624589695656797,109867986
2019-04-16,6.782505035400391,6.853567489098983,6.7035465861789385,6.727234572747522,110598783
2019-04-17,6.869359016418457,6.932525477254207,6.798296559727336,6.845671781855954,147837080
2019-04-18,6.695651054382324,6.853567963762211,6.664067823107073,6.8219847324869605,97513559
2019-04-19,6.66406774520874,6.750922194953136,6.648276506257519,6.735130202998293,30504854
2019-04-22,6.553526878356934,6.6166933407938116,6.545630882301417,6.608797344738295,24182366
2019-04-23,6.553526878356934,6.553526878356934,6.553526878356934,6.553526878356934,0
2019-04-24,6.703546524047852,6.735129752842991,6.537734384622476,6.553526375521831,90793418
2019-04-25,6.419297695159912,6.774609220101599,6.348235239570855,6.774609220101599,112097398
2019-04-26,6.450881004333496,6.506151469135686,6.308756091409456,6.435089012673666,100978373
2019-04-29,6.285068511962891,6.458776645668889,6.253485283380305,6.442984654875814,94112262
2019-04-30,6.482463836669922,6.521943060392131,6.308755704094338,6.308755704094338,134976039
2019-05-01,6.482463836669922,6.482463836669922,6.482463836669922,6.482463836669922,0
2019-05-02,6.32454776763916,6.5140471400843944,6.308755776766938,6.466671920471301,78301356
2019-05-03,6.427193641662598,6.47456810969003,6.300860346416191,6.356131186617856,75638585
2019-05-06,6.332443714141846,6.3561309472635665,6.190318809404394,6.300860109143248,82450033
2019-05-07,6.1350483894348145,6.166631620084271,6.087673543460631,6.119256774110086,119198228
2019-05-08,6.119256496429443,6.253485408849473,6.05609003799691,6.142944106592539,155096886
2019-05-09,6.000819683074951,6.174527834289994,5.9929240633843515,6.119256990448513,108182886
2019-05-10,5.961339950561523,6.127152081077925,5.9455483370124265,6.079776863928869,105984814
2019-05-13,5.70867395401001,6.0166106170805875,5.6691947305258275,5.977131770098183,132061701
2019-05-14,6.056090354919434,6.071881970353962,5.73236205026071,5.756049285161597,158333642
2019-05-15,6.024506568908691,6.087673024826187,5.8665900526131765,6.048193801626865,97325337
2019-05-16,5.992923736572266,6.198214731856394,5.937652895744869,6.079777430941574,115184686
2019-05-17,6.0402984619140625,6.13504815016718,5.898173553032592,5.945548773660945,104027373
2019-05-20,5.913965702056885,6.071882239914664,5.890278466104406,6.048194627460358,85500095
2019-05-21,5.763944625854492,5.985027216804059,5.756048630783981,5.945548370956805,111739853
2019-05-22,5.598133087158203,5.8271116974240265,5.58234147184683,5.732362005555784,109200802
2019-05-23,5.661299228668213,5.716569690885585,5.5507579277316825,5.590236775529551,140023299
2019-05-24,5.937653064727783,5.985027911141618,5.669195225214242,5.6770912212007865,154107992
2019-05-27,5.842903137207031,6.032402515250709,5.811319907533084,5.977132051572202,66096883
2019-05-28,5.98502779006958,6.032402635525062,5.906069714310444,5.9218613294622715,110616422
2019-05-29,5.906069278717041,5.9771317299100595,5.85869443675562,5.961340115922919,92029547
2019-05-30,6.229798316955566,6.245589932877436,5.9929240781275315,5.9929240781275315,133306280
2019-05-31,6.253485679626465,6.269277294918378,6.111360765497441,6.198214837853866,107359365
2019-06-03,6.245589256286621,6.285068480065382,6.142943952165051,6.22190202322079,35482721
2019-06-04,6.245589256286621,6.245589256286621,6.245589256286621,6.245589256286621,0
2019-06-05,6.245589256286621,6.245589256286621,6.245589256286621,6.245589256286621,0
2019-06-06,6.245589256286621,6.245589256286621,6.245589256286621,6.245589256286621,0
2019-06-07,6.608797550201416,6.616693546502415,6.300860847997182,6.332444456699348,99972979
2019-06-10,6.593006134033203,6.632484608473601,6.482464447790645,6.616693369298169,136595278
2019-06-11,6.514047622680664,6.679859774105408,6.474568395578844,6.632484550982499,159516737
2019-06-12,6.450881004333496,6.561422686941484,6.411401778187528,6.482464234649549,114830246
2019-06-13,6.26138162612915,6.42719416010934,6.245590010012251,6.40350617118125,95802846
2019-06-14,6.229798316955566,6.34033962840865,6.166631853268091,6.324548388988603,108452853
2019-06-17,6.458776950836182,6.4824641851414135,6.190319118698208,6.198214737966018,122021626
2019-06-18,6.577213764190674,6.624588985003953,6.427193612121871,6.427193612121871,118826992
2019-06-19,6.727234840393066,6.750922074900476,6.5140474708155525,6.537734705322962,159693134
2019-06-20,6.821984767913818,6.987796921220865,6.790401536474554,6.829880011020909,194994198
2019-06-21,6.727234840393066,6.798296543915296,6.640380392193216,6.782505305244892,128745688
2019-06-24,7.0588579177856445,7.114129132002282,6.924629762411533,7.02727468952052,184698033
2019-06-25,7.098337173461914,7.169399625630632,6.9720042598302205,7.003587488238145,175948210
2019-06-26,7.035170555114746,7.129920238163012,6.987796090092386,7.074649777969077,86244510
2019-06-27,7.050962924957275,7.122025379319109,7.019379695574637,7.058858167550246,77221747
2019-06-28,7.185192108154297,7.216775338724055,7.050963189981921,7.090441663441409,102241512
2019-07-01,7.722107410430908,7.808961863553645,7.46154555707,7.46154555707,133147788
2019-07-02,7.753689289093018,7.816855742335866,7.643148372419794,7.714210820568878,108906580
2019-07-03,7.737899303436279,7.8247530024378165,7.714212067891068,7.808961763075556,88947000
2019-07-04,7.8247528076171875,7.848440042572634,7.674732648894525,7.785273580689028,70028062
2019-07-05,7.982669353485107,8.014252585974521,7.7694827224324765,7.8168571946647685,134221855
2019-07-08,7.848440647125244,7.927399107063606,7.76158694359599,7.785274180376026,127525673
2019-07-09,7.54050350189209,7.856335801791858,7.516816267650507,7.816856576053487,170328934
2019-07-10,7.745794296264648,7.801064756378541,7.516815707645392,7.548398935282409,169538737
2019-07-11,7.611566543579102,7.856336406593559,7.572087314801514,7.824753174172221,149046937
2019-07-12,7.319421291351318,7.730003303624698,7.279942063458737,7.611566372950595,166080452
2019-07-15,7.319421291351318,7.319421291351318,7.319421291351318,7.319421291351318,0
2019-07-16,7.193087100982666,7.4378576941417665,7.161503871510871,7.429961698522921,149437349
2019-07-17,7.508920192718506,7.516816188383634,7.090441458509783,7.200983138810811,217069902
2019-07-18,7.6747331619262695,7.722107635003999,7.477337767093831,7.516816996661053,155216365
2019-07-19,7.587878227233887,7.832648832694681,7.564190992190463,7.7457951355330446,138948537
2019-07-22,7.532606601715088,7.643148269909236,7.50102337551726,7.579981817513582,73497762
2019-07-23,7.769481658935547,7.808960882394261,7.556294304060623,7.572086294645532,118923520
2019-07-24,7.801065444946289,7.801065444946289,7.579982831973126,7.745794979953901,130950013
2019-07-25,7.6431498527526855,7.94319094027023,7.603670623578649,7.832649249183661,219934828
2019-07-26,7.753689289093018,7.856334963863525,7.6194603877010865,7.69052283585017,111174301
2019-07-29,7.769481658935547,7.84054411056052,7.722106440184378,7.793168891809352,86331404
2019-07-30,7.698419570922852,7.824752489554857,7.62735711594145,7.793169259896856,70608364
2019-07-31,7.769481658935547,7.8168561246831585,7.706315202603026,7.761585663643093,82668599
2019-08-01,7.635253429412842,7.753690357309209,7.572086967467629,7.690523895363996,103049091
2019-08-02,7.564190864562988,7.666836552024092,7.548399625801687,7.611566086854118,83672516
2019-08-05,7.572086334228516,7.6668360192225995,7.524711115229694,7.5720863342285165,83261549
2019-08-06,7.690524101257324,7.7300033292809385,7.611566398213737,7.627357637620998,92211715
2019-08-07,7.761585712432861,7.872127388211421,7.714211246387451,7.753689717090772,96398757
2019-08-08,7.627357482910156,7.832648862065975,7.524711793332247,7.824752866020683,109368982
2019-08-09,7.714212417602539,7.769482887381511,7.564191495340077,7.64314995474176,76565968
2019-08-12,7.714212417602539,7.714212417602539,7.714212417602539,7.714212417602539,0
2019-08-13,7.714212417602539,7.714212417602539,7.714212417602539,7.714212417602539,0
2019-08-14,7.714212417602539,7.714212417602539,7.714212417602539,7.714212417602539,0
2019-08-15,7.351004600524902,7.651044928461419,7.279942140170173,7.651044928461419,113732836
2019-08-16,7.050962924957275,7.406274443762858,7.0430669293607195,7.3825872099767755,135353925
2019-08-19,6.90883731842041,7.145711891366955,6.900941323621374,7.129919901768881,79522005
2019-08-20,6.995691299438477,7.137816199845835,6.885150379569234,6.91673360710381,122919086
2019-08-21,6.964108943939209,7.066754634530603,6.916734473206956,7.027275406917969,87739185
2019-08-22,6.893046855926514,7.043067778330219,6.814089149454169,6.9562140753095365,95924643
2019-08-23,7.153609275817871,7.153609275817871,6.877255428195471,6.908838660523433,113669944
2019-08-26,7.1062331199646,7.114129115263191,6.972004211902761,6.979900207201354,105190949
2019-08-27,7.027275562286377,7.1220260118530225,6.972005094208877,7.114130015555194,113588119
2019-08-28,6.97990083694458,7.058858538043581,6.916734374863929,7.043067299025231,111268555
2019-08-29,7.035170555114746,7.098337010480257,6.948316867238056,6.956212862409631,74999321
2019-08-30,7.035170555114746,7.035170555114746,7.035170555114746,7.035170555114746,0
2019-09-02,7.287837505340576,7.343108727098641,7.043067641139363,7.050963637533895,80554895
2019-09-03,7.374692440032959,7.429962912387475,7.21677626687455,7.264150742320218,108855876
2019-09-04,7.44575309753418,7.485231566481161,7.398377880592862,7.477336324493882,86244348
2019-09-05,7.437857627868652,7.5483993065367745,7.398378403129781,7.532607315439794,78483386
2019-09-06,7.256253719329834,7.4062746273691715,7.224670489164226,7.398378631576869,110205737
2019-09-09,7.477337837219238,7.532608307329494,7.303629677296559,7.31152567388479,144513618
2019-09-10,7.477337837219238,7.548400300505955,7.422066614105302,7.445754603869995,81985880
2019-09-11,7.572086334228516,7.674732014556329,7.501023882232063,7.508919877565794,86734606
2019-09-12,7.635253429412842,7.737899118324717,7.548399732489081,7.587878206452121,164182888
2019-09-13,7.619460582733154,7.690523032701193,7.572086118090154,7.635252572949847,100585928
2019-09-16,7.485232830047607,7.564191287277438,7.453649597756407,7.540504051309951,109796933
2019-09-17,7.461545467376709,7.532607927076125,7.327316544167512,7.485232702941967,138436597
2019-09-18,7.477337837219238,7.540504303917724,7.366796143995046,7.422066614105302,94401454
2019-09-19,7.351004600524902,7.508920760755608,7.287837383428972,7.5010247644931605,135662039
2019-09-20,7.343108654022217,7.40627511854254,7.287837432814195,7.3746918862823785,96991393
2019-09-23,7.358899116516113,7.398378340923037,7.303628654148565,7.335211883073389,69060151
2019-09-24,7.635253429412842,7.666836660385448,7.477337274549812,7.50102450952836,92364423
2019-09-25,7.706315517425537,7.7142115130405635,7.579982599599478,7.603669833440967,85801239
2019-09-26,7.587878227233887,7.761586374560785,7.572086988206146,7.722107147485996,91460194
2019-09-27,8.16427230834961,8.18006354577784,7.627356681725906,7.627356681725906,192218801
2019-09-30,8.069523811340332,8.21164798110703,8.014252589705382,8.1958567413568,102564769
2019-10-01,7.903710842132568,8.116897451427965,7.856335621731601,8.093210217729272,89442652
2019-10-02,7.832648754119873,7.982668911894765,7.824752758183401,7.903711211540892,97762138
2019-10-03,7.761585712432861,7.974773068647892,7.706315251045362,7.895814621234126,95063452
2019-10-04,7.880022048950195,7.9273972645025506,7.793168365608301,7.832647586401346,105826696
2019-10-07,7.737899303436279,8.077418856263117,7.722107311070377,7.848440237983028,147318163
2019-10-08,7.603670597076416,7.745795520406111,7.47733766656276,7.745795520406111,196806508
2019-10-09,7.398378372192383,7.658940200174341,7.398378372192383,7.611565733088664,139988673
2019-10-10,7.335211277008057,7.4852314137547955,7.208878371746906,7.42996095595392,164296579
2019-10-11,7.335211277008057,7.453648187439508,7.311524045522469,7.390481734808932,124594616
2019-10-14,6.608797550201416,7.272046179412222,6.600901553900418,7.200983718710543,220500989
2019-10-15,6.798295974731445,6.869358425307616,6.695650296455149,6.861462430131699,152679733
2019-10-16,6.711442470550537,6.72723446133472,6.506151108377547,6.521943099161731,31104780
2019-10-17,6.861462593078613,6.877254583805479,6.687755213104466,6.766712907728106,13903256
2019-10-18,7.311524391174316,7.398378079396482,7.224669949948603,7.264149172959968,30579697
2019-10-21,7.193087100982666,7.319420771873433,7.169399867129717,7.319420771873433,30277026
2019-10-22,7.351004600524902,7.382587832571044,7.18519244403175,7.22467091933669,55513597
2019-10-23,7.587878227233887,7.6984199124425725,7.453649306981777,7.453649306981777,56337679
2019-10-24,7.666835308074951,7.78527221508089,7.619460093470481,7.6431480772744615,68255043
2019-10-25,7.532606601715088,7.674731496107063,7.485231385916592,7.627356280308568,45599945
2019-10-28,7.477337837219238,7.477337837219238,7.477337837219238,7.477337837219238,45000
2019-10-30,7.303628444671631,7.406274123984199,7.256253226141387,7.295732449415998,60426926
2019-10-31,7.2641496658325195,7.382587342902612,7.240462431619941,7.311524887261276,31726159
2019-11-01,7.311524391174316,7.3588988563851165,7.248357935557551,7.279941163365933,32372403
2019-11-04,7.477337837219238,7.516817067156712,7.398379377344289,7.422066614105302,33364248
2019-11-05,7.453648567199707,7.5405030087445795,7.437857329739263,7.461544562431705,23609629
2019-11-06,7.5010247230529785,7.5641911867962905,7.437858259309666,7.453649498743672,38134579
2019-11-07,7.682628154754639,7.722107383033664,7.572087219177744,7.57998321543428,52850692
2019-11-08,7.730003356933594,7.769482585098438,7.690524128768749,7.706316121236146,44720051
2019-11-11,7.722107410430908,7.816857106834543,7.658940946161818,7.666836942446367,38024617
2019-11-12,7.761585712432861,7.81685617382036,7.7378984794101555,7.7378984794101555,35210009
2019-11-13,7.840544700622559,7.8484399435056345,7.753690251876202,7.761586247762892,37525305
2019-11-14,7.714212417602539,7.8563365903204225,7.674733187901698,7.745795650762477,48407797
2019-11-15,7.848440647125244,7.8642326403143885,7.722107713626809,7.76158694359599,54365939
2019-11-18,8.022148132324219,8.06162735897221,7.880023217592897,7.903711205383862,62029517
2019-11-19,8.085314750671387,8.101106742838505,7.99056505667957,8.030044284093735,36268845
2019-11-20,8.03004264831543,8.164271542378007,7.982667434468382,8.045833884262127,39100730
2019-11-21,8.045835494995117,8.093210718326429,8.006357020723257,8.022148259831274,22684034
2019-11-22,8.022148132324219,8.156377051125219,7.982668905676228,8.085314593759557,29735762
2019-11-25,7.848440647125244,8.093211270531222,7.7773789367851345,8.061628037156613,55367597
2019-11-26,7.919502258300781,7.927398254045714,7.753690112675176,7.856335798348512,44355824
2019-11-27,7.903710842132568,7.98266853879607,7.856335621731601,7.895814846565143,32325428
2019-11-28,7.943190097808838,7.97477332719759,7.919502111014585,7.943190097808838,17507766
2019-11-29,7.935295104980469,8.04583604530818,7.903711871600597,7.982669578548436,38909564
2019-12-02,8.014251708984375,8.045834938017673,7.966877241936216,8.014251708984375,28135039
2019-12-03,7.848440647125244,8.116898507311259,7.801066173565171,7.982669577218251,53003668
2019-12-04,8.045835494995117,8.061627487106763,7.856336107677125,7.856336107677125,39829366
2019-12-05,8.16427230834961,8.219542768853737,8.061626629553691,8.085313862197811,34854973
2019-12-06,8.18006420135498,8.322189114617151,8.140585728118698,8.148480970963789,40000441
2019-12-09,8.148480415344238,8.180063643581867,8.04583473532105,8.156376410654534,25038208
2019-12-10,8.187959671020508,8.219542899382066,8.109001976618393,8.13268920963867,21115507
2019-12-11,8.16427230834961,8.195855536209619,8.10900184784548,8.16427230834961,17909666
2019-12-12,8.35377311706543,8.36166911364388,8.211648190668049,8.219544187246498,53503235
2019-12-13,8.653813362121582,8.795938274593707,8.424834754807382,8.424834754807382,72801904
2019-12-16,8.630126953125,8.740667892950398,8.559064490092284,8.6853974230377,32234396
2019-12-17,8.598542213439941,8.716979129075419,8.598542213439941,8.677499906195745,26773114
2019-12-18,8.488001823425293,8.53537704864509,8.440626598205496,8.527481052274515,28751341
2019-12-19,8.503793716430664,8.543272191813209,8.480105727596758,8.511688959704983,13964449
2019-12-20,8.543272018432617,8.653813705069853,8.503793543851266,8.51958478308308,20929570
2019-12-23,8.582751274108887,8.582751274108887,8.495897575540553,8.582751274108887,14387935
2019-12-24,8.701189041137695,8.732772273012817,8.67750105247862,8.693293044918004,10611008
2019-12-25,8.685395240783691,8.70908247150849,8.645916020906705,8.685395240783691,5648311
2019-12-26,8.71697998046875,8.77225044609647,8.645917522945327,8.685396749680963,8952285
2019-12-27,8.732771873474121,8.75645910804582,8.653813420896975,8.732771873474121,11056952
2019-12-30,8.851208686828613,8.985437602701412,8.740667005226427,8.740667005226427,23068325
2019-12-31,8.780145645141602,8.89068731936769,8.732771179761528,8.874895328905298,20945380
2020-01-02,8.8906888961792,8.898584892810792,8.780147202347948,8.827522429133822,17530514
2020-01-03,8.645916938781738,8.795937839640235,8.582750481474024,8.78804184422588,43258585
2020-01-06,8.3695650100708,8.543272414696013,8.35377301710287,8.519585178247787,35766193
2020-01-07,8.361668586730957,8.511688747249545,8.345876594569194,8.47220951984877,22511490
2020-01-08,8.748562812805176,8.764354803981634,8.2116471608629,8.243230390212233,48344721
2020-01-09,9.427603721618652,9.474978947678661,8.961751222547536,9.00122969909326,53324062
2020-01-10,9.43549919128418,9.50656164990448,9.356541489597781,9.419707952148352,33321027
2020-01-13,9.632893562316895,9.7513312319008,9.51445664573654,9.51445664573654,33618732
2020-01-14,9.632893562316895,9.719748003945801,9.498664655257267,9.609206329601534,34794313
2020-01-15,9.585519790649414,9.680269481372028,9.482874104115682,9.577623794838296,23582327
2020-01-16,9.65658187866211,9.798706796910166,9.60920740791518,9.60920740791518,38957538
2020-01-17,9.609208106994629,9.751333035582414,9.546041639400878,9.711853805085397,17590235
2020-01-20,9.65658187866211,9.767123565411001,9.640790639414345,9.640790639414345,21382891
2020-01-21,9.85397720336914,9.885561187678302,9.553936882468415,9.561832125542074,28230961
2020-01-22,9.65658187866211,9.956622954405985,9.617103404040881,9.901352487533357,31688754
2020-01-23,9.561832427978516,9.727644585828024,9.506561959696565,9.601311656610047,51821295
2020-01-24,9.467082977294922,9.696061605708934,9.206521115754963,9.656582376050586,54363635
2020-01-27,9.293375015258789,9.388124708964456,9.190729325493407,9.190729325493407,28900698
2020-01-28,9.301270484924316,9.38812493768996,9.222312781414406,9.364436948933704,34091668
2020-01-29,9.34864616394043,9.380229397480619,9.22231322977967,9.372333400844651,33232166
2020-01-30,9.553936958312988,9.617103421425501,9.269687121303043,9.293375109722964,41805045
2020-01-31,9.45129108428955,9.609207239009605,9.403915861371724,9.467082323259746,27562761
2020-02-03,9.332853317260742,9.443395001045179,9.277582851870331,9.443395001045179,25817994
2020-02-04,9.696061134338379,9.71974912278401,9.411812050023551,9.459186520907537,44702128
2020-02-05,9.790809631347656,9.893455309710612,9.680268710805663,9.696059948167285,38929607
2020-02-06,9.696061134338379,9.96451897935976,9.64079066730585,9.917144508475774,42817182
2020-02-07,9.459186553955078,9.711853160565749,9.451291310782588,9.69606116821349,34264288
2020-02-10,9.253896713256836,9.482875350858581,9.19862548831593,9.372333653980471,53927735
2020-02-11,9.427603721618652,9.451291711150493,9.056500921663883,9.451291711150493,80860929
2020-02-12,9.269685745239258,9.522352313185166,9.24599851333929,9.40391464767828,51803096
2020-02-13,9.21441650390625,9.277582965987579,9.159146037835995,9.222312499917322,25468141
2020-02-14,9.095978736877441,9.301269343207004,9.095978736877441,9.269686115079105,26528932
2020-02-17,9.269685745239258,9.285477735174918,9.143352837768065,9.19862329653583,25031946
2020-02-18,9.143353462219238,9.23020715378653,9.111770233194443,9.198623924761735,17263085
2020-02-19,9.024917602539062,9.214416998964175,8.953855140628729,9.17493776979136,30623464
2020-02-20,8.748562812805176,9.009124643188084,8.582750670470272,9.001228647599854,59786528
2020-02-21,8.740667343139648,8.96175071489108,8.574855190827888,8.606438422077575,43435284
2020-02-24,8.472208976745605,8.535376188339749,8.38535528443448,8.5116882016156,36641544
